e8650cab-190c-617a-480c-43d607b19726,aroC,1
61a4f612-5914-4a6f-08bd-b5ba83f8714a,aroC,2
3cef445a-4a9a-308c-4a8f-b911b5052de4,aroC,3
a0836d2f-3fc3-0f25-be99-02c862024898,aroC,4
cac9860a-2720-7729-8f1a-e93d6f223a56,aroC,5
b42b9626-0ada-d186-d0c7-b10098495512,aroC,6
59e56055-78f6-91b5-7af8-0c3b242d560a,aroC,7
ea1b1a99-8766-de00-64e8-54c002d3f81b,aroC,8
db019152-9a10-5ba3-cd42-eabce0843586,aroC,9
b264a44b-c933-001b-bce4-e920e0ab6c0b,aroC,10
ea769bd4-afbc-2563-96cb-b970ef42d239,aroC,11
19a3676f-6150-554e-54ca-0d760bc036e3,aroC,12
1579db1b-1ad4-f7ad-5f48-d9427af3135d,aroC,13
a4d0ecf7-c3ea-4a7f-c37f-7774680ee8bc,aroC,14
d6f55ace-3225-b27d-cd1c-89a5d416478e,aroC,15
3e6fb835-25a9-351a-770c-6b929db759ca,aroC,16
cdf7dd10-e74c-4b82-0e39-0273e5414082,aroC,17
c335b5bd-b9d2-95bf-80ee-ad34b4a65ede,aroC,18
32914354-6a4a-b4d3-e450-df2f3f22d950,aroC,19
39c3ecaf-d050-e862-344a-e6f6e9c23abb,aroC,20
aff04ce5-029b-886d-ea4b-214a2f6c1250,aroC,21
7a973cc3-390e-a76f-3f72-53e631c55041,aroC,22
691f83c4-e757-7177-33f3-593722428785,aroC,23
56e28ef4-2de1-c73e-54a1-280eac38d879,aroC,24
828c69e2-1d14-b00c-ff1a-a87f0bea1b2a,aroC,25
bb58c997-8d44-a5eb-8636-86a5d2123ea2,aroC,26
58fc93bf-a2f3-04dd-ef86-da5b898c6293,aroC,27
a007c948-9d13-af36-82a3-28e527e16466,aroC,28
829112ac-0f3a-10ed-b022-ff1c4d8b60f4,aroC,29
e9ca6def-1f1c-816a-358a-372605fd43b0,aroC,30
34deed6b-4793-1106-43a5-15fe06eb4109,aroC,31
7880ea7c-92a4-7865-ce8e-4c1f64305645,aroC,32
1dd54975-5bdf-66ad-0831-37a4bf53c999,aroC,33
9fe805ff-adc6-e52e-2b6c-57c7f889773a,aroC,34
4b676de9-8194-9cfb-e38b-09e9a4026c60,aroC,35
1f868026-5df0-217d-0944-171f1ad09454,aroC,36
53a477a7-592f-ac3f-3305-c730e8565bd7,aroC,37
09e83e9e-1e4a-ff36-92ef-4fbe4438d387,aroC,38
ad455561-92dc-e0a6-ded2-ed9ab5fa80ab,aroC,39
a8c9ae39-6955-71df-9175-1cd51a61234a,aroC,40
4e54fe84-9d20-8859-ae6b-e9f810ab52d3,aroC,41
ebda45a3-d7b8-5d77-e33f-ece59ae19f91,aroC,42
3c8e96ad-def1-c2ee-27e1-83bfa683f0b5,aroC,43
7e6c9a6b-f9f0-f694-3aef-c38b4fcd080e,aroC,44
4ac32fec-754d-2ca4-3e43-b7299d12e3d9,aroC,45
35584aa6-5ac4-da96-b73a-019c8f51698d,aroC,46
b63a921a-b7d6-db86-088c-71ae46cb6b95,aroC,47
24192997-fa21-2183-e125-d64e6fe0726c,aroC,48
3827416f-87fb-5875-fb92-fbbd30221eaf,aroC,49
8cf0dbec-2540-0bd9-8f52-5bc689571282,aroC,50
0799af9f-aeb5-b4aa-6ba1-839b0c1b88af,aroC,51
f1ef4f22-8e13-a2df-2224-27a72d502c73,aroC,52
db95535c-5504-31f2-4841-f0a2fb32f9c3,aroC,53
d5a44f68-93e8-0629-8697-5eb249e7fa91,aroC,54
0e111076-2dc7-d976-5347-490c28480926,aroC,55
fffe8371-31ae-2b58-05ef-15aaa6402587,aroC,56
ad43d3db-ef31-e234-de9e-165f6db76404,aroC,57
4e81725e-e46f-fcb0-e8b6-3068ee8158b5,aroC,58
dc3f8f51-acaf-1295-a64d-0a353658032b,aroC,59
c1591322-f342-32fc-d1a4-d1d75de4b912,aroC,60
9687cfad-9717-7797-b021-dfed48f68fbb,aroC,61
9ff1667a-2886-61fc-aa6c-a3a6a52332a8,aroC,62
8eebb87c-5750-68fb-77c0-91b86a4f0521,aroC,63
32a58327-6462-fc59-ab6c-fab125aa302b,aroC,64
05e1e044-1c96-d05e-47a4-94366adec258,aroC,65
0da860f0-e459-ae3e-6c59-0503034fe61b,aroC,66
f822bb13-024a-ed32-e4f9-4040c601d752,aroC,67
74dad637-3d6f-8272-01b9-851522111af3,aroC,68
4b80c211-103c-13a2-1b78-7adee8abb112,aroC,69
c09229f1-8b8a-1370-0839-e4b221216c05,aroC,70
5e76435a-cac8-c9d8-47c8-2aeab43941b6,aroC,71
224c89ac-ee47-9086-1fb6-4b8a17238302,aroC,72
d8c60a0f-af67-fbde-58d4-77a4e0355793,aroC,73
16085ed8-fa8b-524c-d139-c50fc9da81da,aroC,74
0e0de03a-b647-1e6b-ba1f-b41d443ceea5,aroC,75
d3234830-8a4b-979f-6cb0-abf6fbf1adde,aroC,76
c00262f9-14a1-4d5e-46ca-c470ade9cab9,aroC,77
e8d91b63-b43e-276f-2963-290379c77750,aroC,78
383af1df-7d2e-b5c0-1e5c-f0b1d8776bb1,aroC,79
2ce615f3-7d87-5e80-86e9-ce956fa330e9,aroC,80
165c6fdc-96e8-135f-133e-01f13f1afa63,aroC,81
4136a3f2-933b-5fe4-7afa-8e3c3524ccf9,aroC,82
